audio_id,transcripcion,clase
AUDIO_00055,"Hola soy Marta Lucía Torres cultivo café en Colombia en una finca de 3 hectáreas con variedad geisha y manejo técnico.",registro_inicial
AUDIO_00056,"Hoy se hizo aplicación de biofertilizante preparado en la finca con insumos orgánicos.",evento_cultivo
AUDIO_00057,"Bueno estamos viendo que el suelo está muy ácido entonces toca aplicar cal para mejorar.",evento_cultivo
AUDIO_00058,"Mi nombre es José Ramírez soy productor de cacao manejo unas 8 hectáreas bajo sombra de árboles forestales y plátano en sistema mixto.",registro_inicial
AUDIO_00059,"Entonces eh estamos haciendo cosecha selectiva solo cogiendo los frutos que ya están maduros.",evento_cultivo
AUDIO_00060,"Hoy se avanzó en el secado del café moviendo el grano varias veces para que no coja humedad.",evento_cultivo
AUDIO_00061,"Bueno en la finca estamos aplicando fertilización con compost para recuperar el cultivo después de cosecha.",evento_cultivo
AUDIO_00062,"Me llamo Juan Carlos Pérez soy productor de café en Honduras tengo unas 6 hectáreas en producción con variedades tradicionales.",registro_inicial
AUDIO_00063,"Ayer revisamos el lote y encontramos moniliasis en varias plantas entonces toca hacer control.",evento_cultivo
AUDIO_00064,"Estamos preparando el terreno para nueva siembra limpiando y marcando surcos.",evento_cultivo
AUDIO_00065,"Mi nombre es Ricardo Gómez soy productor de cacao en Panamá tengo unas 5 hectáreas bajo manejo agroforestal con sombra de frutales.",registro_inicial
AUDIO_00066,"Hoy se hizo el despulpado del café y quedó en fermentación para seguir el proceso mañana.",evento_cultivo
AUDIO_00067,"Entonces estamos aplicando abono compuesto con nitrógeno fósforo y potasio alrededor de la planta.",evento_cultivo
AUDIO_00068,"Hola soy Diana Marcela López cultivo café en Colombia tengo unas 4 hectáreas con variedad castillo y manejo técnico.",registro_inicial
AUDIO_00069,"La broca sigue afectando bastante entonces estamos haciendo recolección de granos del suelo.",evento_cultivo
AUDIO_00070,"Hoy se hizo limpieza del lote quitando maleza con machete y guadaña.",evento_cultivo
AUDIO_00071,"Mi nombre es Fernando Castillo soy productor de cacao manejo unas 9 hectáreas en sistema agroforestal con variedades comerciales.",registro_inicial
AUDIO_00072,"Entonces eh estamos viendo que las plantas están un poco débiles entonces toca reforzar con fertilización.",evento_cultivo
AUDIO_00073,"Hoy se hizo lavado del café con agua limpia después de la fermentación.",evento_cultivo
AUDIO_00074,"Buenas soy Laura Fernández productora de café tengo unas 3 hectáreas en producción con variedad caturra.",registro_inicial
AUDIO_00075,"Se está haciendo control de sombra porque el lote estaba muy cerrado y salieron enfermedades.",evento_cultivo
AUDIO_00076,"Hoy el trabajo fue básicamente revisión general del cultivo y planificación de actividades.",evento_cultivo
AUDIO_00077,"Mi nombre es Carlos Andrés Ríos soy productor de cacao en Colombia manejo unas 6 hectáreas con sistema agroforestal bajo sombra de árboles nativos.",registro_inicial
AUDIO_00078,"Entonces estamos organizando la jornada para hacer poda de renovación en cafetales viejos.",evento_cultivo
AUDIO_00079,"Hoy se aplicó tratamiento orgánico para controlar plagas sin usar químicos.",evento_cultivo
AUDIO_00080,"Mi nombre es Jorge Iván Morales soy productor de café en Perú trabajo en una finca de aproximadamente 8 hectáreas con variedades arábica bajo sistema agroforestal con sombra de guava y árboles forestales buscando mejorar la calidad del cultivo y mantener sostenibilidad en la producción.",registro_inicial
AUDIO_00081,"Bueno eh hoy estuvimos desde temprano haciendo deshierbe porque la maleza ya estaba muy alta y eso no deja que el café crezca bien entonces tocó meter machete casi todo el día.",evento_cultivo
AUDIO_00082,"Mi nombre es Albeiro de Jesús Morales, soy productor de cacao del Caserío 3 de Octubre, del Centro Poblado La Divisoria, distrito de Boquerón, provincia de Padre Abad, región de Ucayali, Perú. Actualmente manejo una finca de 9 hectáreas de las cuales 3 están en producción. El sistema que trabajamos es agroforestal con leguminosas forestales, guava y árboles maderables, sembrado con distancias de un metro por dos metros y medio con variedades trinitario e ICS 95, buscando mejorar la productividad con asistencia técnica.",registro_inicial
AUDIO_00083,"Entonces lo que hicimos fue aplicar abono orgánico eh alrededor de la planta como a unos treinta centímetros para no quemar la raíz y que absorba mejor.",evento_cultivo
AUDIO_00084,"Ayer estuvimos revisando el lote y encontramos bastante broca entonces estamos recogiendo grano del suelo para cortar el ciclo.",evento_cultivo
AUDIO_00085,"Buenas mi nombre es Jorge Mario Muñoz soy productor de café en el departamento del Cauca Colombia tengo unas 8 hectáreas sembradas con variedad castillo y caturra bajo sombra de guanos y árboles nativos trabajando en producción limpia.",registro_inicial
AUDIO_00086,"La verdad el clima está complicado porque llueve muy duro y luego hace calor fuerte entonces eso estresa bastante la planta.",evento_cultivo
AUDIO_00087,"Hoy tocó hacer poda sanitaria quitando ramas secas enfermas y partes que ya no sirven del cultivo.",evento_cultivo
AUDIO_00088,"Bueno me llamo Ana Lucía Gómez soy productora de café en Honduras manejo unas 5 hectáreas con variedades tradicionales bajo sombra de árboles forestales y plátano.",registro_inicial
AUDIO_00089,"Estamos en plena cosecha entonces se está recogiendo solo el grano maduro eh para mantener calidad.",evento_cultivo
AUDIO_00090,"Hoy casi no se trabajó mucho porque la lluvia no dejó entrar al lote.",evento_cultivo
AUDIO_00091,"En estos días estamos en proceso de fermentación del café ya lleva unas dieciocho horas y mañana seguimos con el lavado.",evento_cultivo
AUDIO_00092,"Mi nombre es Carlos Andrés Ríos soy productor de cacao en Colombia tengo unas 6 hectáreas bajo sistema agroforestal con variedades criollo y trinitario con sombra de frutales y forestales.",registro_inicial
AUDIO_00093,"Entonces organizando el día hicimos limpieza general del cultivo quitando maleza y revisando plantas.",evento_cultivo
AUDIO_00094,"Se encontró presencia de moniliasis en varias plantas entonces toca hacer manejo rápido para que no se propague.",evento_cultivo
AUDIO_00095,"Hola soy Marta Lucía Torres cultivo café en una finca de 4 hectáreas con variedad geisha y manejo técnico enfocado en calidad.",registro_inicial
AUDIO_00096,"Hoy se hizo aplicación foliar con biofertilizante preparado en la misma finca con insumos orgánicos.",evento_cultivo
AUDIO_00097,"Bueno estamos viendo que el suelo está ácido entonces toca aplicar cal para mejorar las condiciones.",evento_cultivo
AUDIO_00098,"Mi nombre es Pedro Castillo soy productor de cacao manejo unas 7 hectáreas bajo sombra de plátano y árboles forestales con sistema mixto.",registro_inicial
AUDIO_00099,"Entonces estamos haciendo cosecha selectiva recogiendo solo frutos maduros para no afectar la calidad final.",evento_cultivo
AUDIO_00100,"Hoy se avanzó en el secado del café moviendo el grano varias veces durante el día para que no coja humedad.",evento_cultivo
AUDIO_00101,"Bueno en la finca estamos aplicando compost para recuperar las plantas después de la cosecha anterior porque estaban débiles.",evento_cultivo
AUDIO_00102,"Me llamo Juan Camilo Usme soy productor cacaotero en Honduras manejo unas 5 hectáreas en producción con variedades comerciales bajo sombra.",registro_inicial
AUDIO_00103,"Ayer revisamos el lote y vimos enfermedad en varias plantas entonces estamos planificando control.",evento_cultivo
AUDIO_00104,"Estamos preparando terreno para siembra nueva limpiando y organizando surcos para sembrar.",evento_cultivo
AUDIO_00105,"Mi nombre es Ricardo Gómez soy productor de cacao en Panamá tengo unas 6 hectáreas bajo sistema agroforestal con sombra de árboles nativos y frutales.",registro_inicial
AUDIO_00106,"Hoy se hizo el despulpado del café y quedó en fermentación para continuar el proceso mañana.",evento_cultivo
AUDIO_00107,"Entonces estamos aplicando abono compuesto con nitrógeno fósforo y potasio alrededor de la planta para reforzar.",evento_cultivo
AUDIO_00108,"Hola soy Diana Marcela López cultivo café en Colombia tengo unas 3 hectáreas con variedad castillo y manejo tradicional mejorado.",registro_inicial
AUDIO_00109,"La broca sigue afectando bastante entonces estamos haciendo recolección de granos caídos en el suelo.",evento_cultivo
AUDIO_00110,"Hoy se hizo limpieza del lote quitando maleza con machete y guadaña para mantener control.",evento_cultivo
AUDIO_00111,"Mi nombre es Fernando Castillo soy productor de cacao manejo unas 8 hectáreas en sistema agroforestal con variedades comerciales y sombra de árboles.",registro_inicial
AUDIO_00112,"Entonces estamos viendo que las plantas están débiles entonces toca reforzar con fertilización orgánica.",evento_cultivo
AUDIO_00113,"Hoy se hizo lavado del café con agua limpia después del proceso de fermentación.",evento_cultivo
AUDIO_00114,"Buenas soy Laura Fernández productora de café tengo unas 4 hectáreas en producción con variedad caturra bajo sombra.",registro_inicial
AUDIO_00115,"Se está haciendo regulación de sombra porque el lote estaba muy cerrado y generó enfermedades.",evento_cultivo
AUDIO_00116,"Hoy el trabajo fue revisión general del cultivo y planificación de actividades siguientes.",evento_cultivo
AUDIO_00117,"Mi nombre es Andrés Felipe Muñoz soy productor de cacao en Perú trabajo en una finca de 9 hectáreas con variedades criollo y trinitario bajo sistema agroforestal con sombra de guava y árboles forestales buscando mejorar la productividad y calidad del cultivo.",registro_inicial
AUDIO_00118,"Entonces estamos organizando la jornada para hacer poda de renovación en cafetales viejos que ya no producen bien.",evento_cultivo
AUDIO_00119,"Hoy se aplicó tratamiento orgánico para controlar plagas sin usar químicos en el cultivo.",evento_cultivo
AUDIO_00120,"Mi nombre es Hernando López soy productor de café en Panamá manejo aproximadamente 7 hectáreas con variedades arábica bajo sistema agroforestal con sombra de frutales y árboles forestales buscando mantener producción sostenible y mejorar la calidad del grano.",registro_inicial
AUDIO_00121,"Bueno eh les comento que en estos días hemos estado trabajando fuerte en la finca porque el lote se estaba cerrando mucho entonces tocó hacer regulación de sombra con los guavos porque si no después vienen los hongos y eso afecta bastante el cultivo del café y baja la producción.",evento_cultivo
AUDIO_00122,"Mi nombre es Javier de Jesús Jaramillo, soy productor de cacao del Caserío Pampa Hermosa, del Centro Poblado San Martín, distrito de Moyobamba, provincia de Moyobamba, región de San Martín, Perú. Actualmente manejo una finca de 8 hectáreas sembradas con variedades ICS 95 y criollo, bajo un sistema agroforestal con sombra de cítricos, guavos y árboles forestales, trabajando con asistencia técnica para mejorar la productividad y sostenibilidad del cultivo.",registro_inicial
AUDIO_00123,"Entonces eh lo que hicimos fue empezar con la cosecha selectiva porque ya hay bastante fruto maduro pero también hay mucho verde entonces toca escoger bien para no dañar la calidad.",evento_cultivo
AUDIO_00124,"Ayer estuvimos revisando el cultivo y vimos que la broca está bastante fuerte entonces estamos haciendo recolección de granos del suelo para cortar el ciclo del insecto.",evento_cultivo
AUDIO_00125,"Mi nombre es William de Jesús Serna, soy productor de café en la Comunidad Alcoche, cantón de Caranavi, provincia de Caranavi, departamento de La Paz, Bolivia. Tengo una finca de 6 hectáreas con variedades typica y caturra bajo sombra de frutales y leguminosas forestales, enfocado en producción sostenible.",registro_inicial
AUDIO_00126,"La verdad el clima está bastante complicado porque llueve muy duro en unos momentos y luego pega un calor fuerte entonces eso estresa mucho las plantas.",evento_cultivo
AUDIO_00127,"Hoy estuvimos haciendo poda sanitaria quitando ramas secas y partes enfermas porque ya había bastante daño en algunas plantas.",evento_cultivo
AUDIO_00128,"Bueno, mi nombres es Charre Javier Eliberto, soy del caserío Margarita del Centro Poblado la Divisoria. El cultivo que yo emprendo es el café que me dedico de muchos años y el área que tengo en estos momentos es de 2 hectáreas donde lo he sembrado de planta a planta a 1 metro con calle de 2 metros y medio y la edad de la planta ya está entrando para 2 años. Mi parcela está con otros cultivos más, como es el plátano de 6x4. También tengo guavas a 10x15 y así también como yuca, o sea que cultivos de pan llevar. Y otras labores que en estos momentos me estoy dedicando es en la cosecha y la post cosecha para sacar buenos granos para el mercado. Y otro es que estoy haciendo el abonamiento para el refuerzo de las plantas que están quedando para que entren ya a la etapa de floración, ahí estoy haciendo ya unos abonamientos para este año y también viendo también otras enfermedades, como siempre, el ojo de gallo y la roya es común ahora en este tiempo en tema de café. Bueno, eso es todo. Muchas gracias.",registro_inicial
AUDIO_00129,"Entonces organizando las actividades del día estuvimos haciendo deshierbe manual porque no usamos herbicidas químicos para no dañar el suelo.",evento_cultivo
AUDIO_00130,"Hoy casi no se avanzó mucho porque la lluvia fue constante todo el día y no dejó trabajar bien.",evento_cultivo
AUDIO_00131,"En estos momentos estamos en proceso de postcosecha del café ya hicimos el despulpado y ahora está en fermentación más o menos unas dieciocho horas antes del lavado.",evento_cultivo
AUDIO_00132,"Mi nombre es Aura María Mosquera, soy productora de cacao en Perú, manejo una finca de 7 hectáreas con variedades trinitario y nacional bajo sistema agroforestal.",registro_inicial
AUDIO_00133,"Entonces eh estamos aplicando abono orgánico tipo bocashi porque el suelo estaba bastante pobre y necesitamos recuperar nutrientes.",evento_cultivo
AUDIO_00134,"Se observó presencia de moniliasis en varias plantas entonces toca hacer cosecha sanitaria para evitar propagación.",evento_cultivo
AUDIO_00135,"Mi nombre es Jorge Iván Atehortúa, soy productor de cacao en Colombia, tengo aproximadamente 9 hectáreas con sistema agroforestal y manejo técnico enfocado en producción limpia.",registro_inicial
AUDIO_00136,"Hoy se hizo aplicación foliar con biofertilizante preparado en la finca con estiércol melaza y ceniza.",evento_cultivo
AUDIO_00137,"Bueno estamos viendo que el suelo está muy ácido entonces toca aplicar cal para corregir y mejorar condiciones.",evento_cultivo
AUDIO_00138,"Mi nombre es Carlos Mario Marín, soy productor de café en Honduras, manejo unas 4 hectáreas con variedad bourbon bajo sombra natural.",registro_inicial
AUDIO_00139,"Entonces estamos haciendo recolección selectiva solo grano maduro porque si se mezcla baja la calidad en taza.",evento_cultivo
AUDIO_00140,"Hoy se avanzó en el secado del café moviendo el grano varias veces porque si no se daña.",evento_cultivo
AUDIO_00141,"Bueno en la finca estamos aplicando fertilización con compost y algo de guano para reforzar las plantas después de cosecha.",evento_cultivo
AUDIO_00142,"Muy buenos días, mi nombre es Susana Aviles Gutierrez. Vengo cultivando el café con una extensión de 1 hectárea y el distanciamiento de 2x1. La sombra temporal es la guava y la actividad que vengo realizando es la fertilización con guano de isla, así mejorar las hojas y aportar nitrógeno a las plantas.",registro_inicial
AUDIO_00143,"Ayer revisamos el lote y encontramos presencia de roya en varias plantas entonces hay que hacer control.",evento_cultivo
AUDIO_00144,"Estamos preparando terreno para nueva siembra limpiando y organizando surcos para sembrar bien.",evento_cultivo
AUDIO_00145,"Mi nombre es Gabriel Ángel Castrillón, soy productor de café en Colombia, tengo unas 5 hectáreas con variedades geisha y catimor bajo sombra de frutales.",registro_inicial
AUDIO_00146,"Hoy se hizo el despulpado del café y quedó en fermentación para seguir el proceso mañana temprano.",evento_cultivo
AUDIO_00147,"Entonces estamos aplicando abono compuesto con nitrógeno fósforo y potasio alrededor de la planta para reforzar.",evento_cultivo
AUDIO_00148,"Mi nombre es Juan Carlos Orozco, soy productor de cacao en Bolivia, manejo unas 7 hectáreas bajo sistema agroforestal con sombra de inga y cedro.",registro_inicial
AUDIO_00149,"La broca sigue afectando bastante entonces estamos recogiendo granos caídos para evitar propagación.",evento_cultivo
AUDIO_00150,"Hoy se hizo limpieza del lote con machete y guadaña porque la maleza estaba muy alta.",evento_cultivo
AUDIO_00151,"Mi nombre es Fausto Gualberto Cueva, soy productor de café en Panamá, manejo unas 6 hectáreas con variedad arábica bajo sombra de cedro.",registro_inicial
AUDIO_00152,"Entonces estamos viendo que las plantas están débiles entonces toca reforzar con fertilización.",evento_cultivo
AUDIO_00153,"Hoy se hizo lavado del café con agua limpia después de la fermentación en tanque.",evento_cultivo
AUDIO_00154,"Mi nombre es Nelson de Jesús Cano, soy productor de cacao en Honduras, manejo unas 5 hectáreas con variedades comerciales bajo sombra.",registro_inicial
AUDIO_00155,"Se está haciendo regulación de sombra porque el lote estaba muy cerrado y generó enfermedades.",evento_cultivo
AUDIO_00156,"Hoy el trabajo fue revisión general del cultivo y planificación de actividades para la semana.",evento_cultivo
AUDIO_00157,"Mi nombre es John L. Arquini Etopa, soy del Cacerío 3 de octubre del Centro Poblado la Divisoria, distrito de Boquerón, provincia de Padre Abad, región Ocayali, Perú. Soy un productor cafetalero, cuento con 2 hectáreas de café en cosecha. Las variedades son caturra y catimor. Como sombra permanente he sembrado guava y algunos árboles forestales como es el pino. La idea de hoy es la cosecha selectiva, que consiste en cosechar frutos puros maduros para no tener pérdidas al momento del desculpado y así tener pergaminos de buena calidad, buen peso y buen rendimiento en calidad de taza y así poder vender nuestro café a mayor precio.",registro_inicial
AUDIO_00158,"Entonces estamos organizando la jornada para hacer poda de renovación en cafetales viejos.",evento_cultivo
AUDIO_00159,"Hoy se aplicó tratamiento orgánico para controlar plagas sin usar químicos.",evento_cultivo
AUDIO_00160,"Mi nombre es Hernando de Jesús Mazo, soy productor de café en Colombia, manejo unas 7 hectáreas con variedades tradicionales bajo sistema agroforestal con sombra de frutales y árboles forestales buscando sostenibilidad.",registro_inicial
AUDIO_00161,"Bueno eh en estos días también hemos estado viendo problemas de sequía porque no ha llovido lo suficiente entonces las plantas se están afectando bastante y toca buscar alternativas.",evento_cultivo
AUDIO_00162,"Mi nombre es Rodrigo Alberto Agudelo, soy productor de cacao en Panamá, manejo unas 10 hectáreas con variedades aroma cacao y forastero bajo sombra de frutales.",registro_inicial
AUDIO_00163,"Entonces estamos haciendo zanjas de infiltración para captar agua porque está escasa.",evento_cultivo
AUDIO_00164,"Hoy se hizo aplicación de fertilizante orgánico alrededor de la planta para reforzar crecimiento.",evento_cultivo
AUDIO_00165,"Mi nombre es Pedro Pilco Hilari, soy productor de café de la comunidad Vidal Carmen y también estoy asociado a una organización productora de café que es la Montaña Verde. Estoy en lote número 17 con una superficie de 10 hectáreas y 2.5 hectáreas en producción. Esto en sistema de producción orgánica certificada ya a una altitud de 1650 metros sobre el nivel del mar. Mi parcela está asociado con árboles forestales y otros dentro de mi parcela. Y también agradecer a la institución INEAF con el proyecto Colfasi por el apoyo, trabajos y investigaciones que se han realizado en mi parcela, tanto asistencia técnica en manejo de fertilizantes y abonados y podas dentro de mi parcela, donde nosotros ya pondremos en práctica en la parcela para tener una mejor rendimiento.",registro_inicial
AUDIO_00166,"En cuanto a afectaciones de plagas y enfermedades, podemos notar claramente que tenemos en cuanto a enfermedad, hay mucha afectación en lo que es el ojo de gallo y la roya. Y en cuanto a las plagas, tenemos la afectación y la presencia de la broca, el minador y la hilacha. Y también en los últimos años ya sentimos también lo que es el cambio climático, la sequía y otros factores que enargúyen, digamos, en lo que es el clima. Entonces, como productores tenemos que ya ver qué formas tomar dentro de nuestra conciencia.",evento_cultivo
AUDIO_00167,"Hoy se avanzó en cosecha recogiendo lo más maduro para asegurar calidad.",evento_cultivo
AUDIO_00168,"Mi nombre es Dixon Giovanny Castro, soy productor de café en Bolivia, manejo unas 3 hectáreas con variedades arábica bajo sombra de banano.",registro_inicial
AUDIO_00169,"Entonces estamos organizando el trabajo para la próxima semana con poda y fertilización.",evento_cultivo
AUDIO_00170,"Hoy el día fue más de planificación que de trabajo en campo.",evento_cultivo
AUDIO_00171,"Mi nombre es Sonia Elizabeth Alvarado, soy productora de café en Panamá, manejo unas 8 hectáreas con variedades geisha y marsellesa bajo sombra.",registro_inicial
AUDIO_00172,"Bueno eh estamos viendo que el cultivo necesita más manejo porque hay zonas muy débiles.",evento_cultivo
AUDIO_00173,"Hoy se hizo limpieza general quitando maleza en todo el lote.",evento_cultivo
AUDIO_00174,"Mi nombre es profesor Morán Reyes. Soy de la comunidad de Tres Hermanas, distrito de Capira, provincia de Panamá Oeste. Mi cultivo, café robusta. Un hectárea en plantación. Ocho años de producción. Sombra de plátano y frutales. Agradezco al proyecto por todo el apoyo recibido. Insumos, abono, plástico para secar y otros muy necesarios. Gracias por todo su apoyo.",registro_inicial
AUDIO_00175,"Entonces estamos reforzando con abono orgánico para mejorar el desarrollo.",evento_cultivo
AUDIO_00176,"Hoy se hizo revisión de plagas y enfermedades en todo el cultivo.",evento_cultivo
